,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
50,0,1,0,1249.0,369.0,0.0,325.28363008304,75.01342813123527,0.0,305.0,190.0,a
51,0,1,1,246.5,275.0,0.0,19.39995876284277,44.549945005577726,0.0,305.0,190.0,a
52,0,1,2,964.5,267.0,0.0,256.33470619484984,43.898063738620635,0.0,305.0,189.0,a
53,0,1,3,920.0,302.5,0.0,246.7035662490512,53.043318146586564,0.0,304.0,187.0,a
54,0,1,4,503.0,318.5,0.0,107.7493090465085,59.64159622277057,0.0,304.0,188.0,a
55,0,1,5,1312.5,342.5,0.0,344.3216078029376,65.87362446381708,0.0,305.0,188.0,a
56,0,1,6,1138.0,353.0,0.0,298.37995643139305,75.01342813123527,0.0,305.0,188.0,a
57,0,1,7,901.5,385.0,0.0,242.10901346294403,85.38174043669993,0.0,305.0,187.0,a
58,0,1,8,1234.5,432.0,0.0,323.4973879338132,101.53207178030004,0.0,305.0,187.0,a
59,0,1,9,1056.5,429.0,0.0,279.15244294112847,102.93528840975772,0.0,306.0,187.0,a
60,0,1,10,937.0,447.0,0.0,252.21408049512223,109.70275475119118,0.0,304.0,189.0,a
61,0,1,11,311.5,477.5,0.0,35.74899159416948,116.48530207712902,0.0,304.0,192.0,a
62,0,1,12,1312.5,480.0,0.0,345.56447965611284,119.6116649829773,0.0,304.0,191.0,a
63,0,1,13,611.0,467.5,0.0,144.45705244120137,116.83585750958478,0.0,304.0,191.0,a
64,0,1,14,974.0,495.0,0.0,260.01816551925754,124.42250600273249,0.0,302.0,191.0,a
65,0,1,15,597.5,493.0,0.0,139.5134402127623,125.77885354859933,0.0,304.0,191.0,a
66,0,1,16,878.0,552.0,0.0,238.623720530881,143.55818889913596,0.0,302.0,190.0,a
67,0,1,17,1130.0,574.0,0.0,300.2958434610776,151.9558672773118,0.0,302.0,191.0,a
68,0,1,18,559.0,601.0,0.0,125.46512503480798,158.4462356763328,0.0,302.0,189.0,a
69,0,1,19,1375.0,569.5,0.0,357.7985489070631,152.71895232746982,0.0,302.0,189.0,a
70,0,1,20,727.0,597.0,0.0,178.5378660116671,158.97791544739792,0.0,304.0,189.0,a
71,0,1,21,1404.0,633.0,0.0,366.66395732332353,172.4601101704391,0.0,304.0,189.0,a
72,0,1,22,567.0,548.0,0.0,129.77888888413244,144.2282857140027,0.0,304.0,188.0,a
73,0,1,23,475.0,558.0,0.0,93.66780450079953,147.3571769545006,0.0,304.0,186.0,a
74,0,1,24,814.0,575.0,0.0,223.90891005049352,153.75161267446921,0.0,304.0,186.0,a
75,0,1,25,775.0,609.5,0.0,200.975684101336,166.7340685043102,0.0,303.0,184.0,a
76,0,1,26,936.0,624.0,0.0,249.53930031159422,170.60999267334842,0.0,303.0,184.0,a
77,0,1,27,432.0,630.0,0.0,77.99142516969414,172.12415983818192,0.0,303.0,184.0,a
78,0,1,28,1349.5,661.0,0.0,353.0083285136485,178.4192814692403,0.0,303.0,183.0,a
79,0,1,29,1102.5,679.5,0.0,288.840595484776,182.96204633748496,0.0,303.0,184.0,a
80,0,1,30,1121.0,694.0,0.0,295.2070893457676,185.79293420364513,0.0,305.0,184.0,a
81,0,1,31,1207.0,621.0,0.0,316.83412947471425,168.93102024199106,0.0,305.0,184.0,a
82,0,1,32,194.5,521.0,0.0,11.561591585936602,136.07078158076408,0.0,306.0,186.0,a
83,0,1,33,1146.0,536.0,0.0,300.04240766931593,140.3047882290551,0.0,307.0,185.0,a
84,0,1,34,867.0,562.0,0.0,233.31387956999043,150.16159828664587,0.0,307.0,185.0,a
85,0,1,35,1150.0,585.0,0.0,300.8274881057248,157.88885204472163,0.0,307.0,185.0,a
86,0,1,36,1128.0,604.0,0.0,296.8791376974812,163.88989474644248,0.0,305.0,185.0,a
87,0,1,37,303.5,612.0,0.0,36.3758161420469,166.40738445153207,0.0,305.0,185.0,a
88,0,1,38,131.0,605.0,0.0,0.0,164.68823394523363,0.0,305.0,183.0,a
89,0,1,39,463.0,606.5,0.0,87.57647172614342,165.16582697398394,0.0,304.0,183.0,a
90,0,1,40,718.0,529.0,0.0,179.96851280154536,137.54140612920895,0.0,305.0,184.0,a
91,0,1,41,291.0,531.0,0.0,27.413398184099684,141.630595564659,0.0,305.0,182.0,a
92,0,1,42,524.5,537.0,0.0,110.95512606454919,141.963578427708,0.0,305.0,182.0,a
93,0,1,43,772.0,458.0,0.0,208.1876077003624,112.62238498628948,0.0,305.0,182.0,a
94,0,1,44,1043.5,452.5,0.0,276.545732926762,111.83190242502361,0.0,305.0,183.0,a
95,0,1,45,594.0,362.0,0.0,137.3622131446636,77.41342519227527,0.0,305.0,183.0,a
96,0,1,46,1211.0,375.0,0.0,316.7328211600434,81.81008250820922,0.0,304.0,184.0,a
97,0,1,47,1160.5,386.0,0.0,304.97124848090186,87.42653144212002,0.0,305.0,184.0,a
98,0,1,48,353.5,408.0,0.0,49.466982928009664,92.35843220843454,0.0,306.0,183.0,a
99,0,1,49,1305.5,406.5,0.0,340.02988103988747,94.08374142220323,0.0,308.0,184.0,a
100,0,2,0,566.0,617.0,0.0,94.07251670918558,107.11008169168765,0.0,271.0,302.0,a
101,0,2,1,1420.0,627.0,0.0,370.55900690713213,108.61233815731985,0.0,271.0,302.0,a
102,0,2,2,1361.0,652.5,0.0,355.3591895533307,115.53423734980034,0.0,270.0,302.0,a
103,0,2,3,1506.0,679.5,0.0,390.3719252200394,127.5006760766389,0.0,270.0,302.0,a
104,0,2,4,1314.5,703.0,0.0,346.05524645640037,134.0812649105012,0.0,270.0,301.0,a
105,0,2,5,1643.5,699.0,0.0,424.6329238295118,133.5977005790145,0.0,270.0,300.0,a
106,0,2,6,760.0,683.5,0.0,164.82997785597135,132.86899412579294,0.0,269.0,299.0,a
107,0,2,7,283.5,699.0,0.0,19.987836301110736,134.24238376906155,0.0,271.0,298.0,a
108,0,2,8,650.0,491.5,0.0,132.366376395216,71.64753729194047,0.0,271.0,296.0,a
109,0,2,9,771.5,507.0,0.0,180.6458457867216,77.42247735638533,0.0,270.0,295.0,a
110,0,2,10,1504.5,544.0,0.0,396.0331380074147,88.72046888965365,0.0,270.0,295.0,a
111,0,2,11,430.5,541.5,0.0,57.17342039794366,88.07273357855995,0.0,269.0,293.0,a
112,0,2,12,321.0,542.0,0.0,28.516830118370446,88.4036198353891,0.0,270.0,292.0,a
113,0,2,13,546.0,511.0,0.0,98.240521171256,85.05418508221686,0.0,271.0,289.0,a
114,0,2,14,312.0,341.0,0.0,28.303045772495935,33.13477931117091,0.0,271.0,289.0,a
115,0,2,15,774.0,356.0,0.0,189.93187831430512,33.89782293894403,0.0,272.0,291.0,a
116,0,2,16,930.0,354.0,0.0,237.63469107013816,33.89782293894403,0.0,272.0,293.0,a
117,0,2,17,1286.5,349.0,0.0,346.37726484283,33.706972572451534,0.0,271.0,293.0,a
118,0,2,18,1178.0,362.0,0.0,316.1654857823669,34.088731275892336,0.0,270.0,293.0,a
119,0,2,19,1302.0,365.5,0.0,344.0949264374586,34.14097831052883,0.0,272.0,294.0,a
120,0,2,20,805.0,370.5,0.0,183.8693275127747,34.088731275892336,0.0,271.0,295.0,a
121,0,2,21,720.0,401.5,0.0,157.0555876115205,39.489056711955016,0.0,271.0,296.0,a
122,0,2,22,588.0,429.0,0.0,109.23621377546917,49.52407091506109,0.0,269.0,296.0,a
123,0,2,23,1651.0,245.0,0.0,429.2171403846776,10.385836509400676,0.0,269.0,296.0,a
124,0,2,24,1386.5,262.0,0.0,362.7932612384083,10.581795688823329,0.0,270.0,298.0,a
125,0,2,25,257.0,272.0,0.0,9.993918150555368,10.385836509400676,0.0,270.0,301.0,a
126,0,2,26,1261.5,289.5,0.0,332.04885423684266,14.109060918431107,0.0,271.0,301.0,a
127,0,2,27,1063.0,329.0,0.0,280.5441113265435,21.163591377646657,0.0,271.0,301.0,a
128,0,2,28,955.0,340.0,0.0,236.03411278880856,24.49489742783178,0.0,272.0,299.0,a
129,0,2,29,1225.0,353.5,0.0,324.6679633102102,28.022162657439562,0.0,272.0,299.0,a
130,0,2,30,1732.5,398.0,0.0,446.3477460456141,35.4756479856253,0.0,272.0,301.0,a
131,0,2,31,1389.5,422.0,0.0,363.21774405995086,40.03998001997503,0.0,272.0,303.0,a
132,0,2,32,456.0,433.0,0.0,57.29636637693528,44.925965765913155,0.0,274.0,303.0,a
133,0,2,33,1775.0,439.0,0.0,456.38693057536165,45.10212411849358,0.0,273.0,303.0,a
134,0,2,34,596.0,443.0,0.0,101.99243893544266,45.10212411849358,0.0,273.0,302.0,a
135,0,2,35,368.0,432.0,0.0,29.31637085315984,44.925965765913155,0.0,272.0,302.0,a
136,0,2,36,1288.0,423.5,0.0,339.1196697332669,44.266899597780736,0.0,272.0,299.0,a
137,0,2,37,364.0,433.0,0.0,31.48475186499014,44.925965765913155,0.0,271.0,300.0,a
138,0,2,38,1168.5,441.0,0.0,312.0592251480478,45.10212411849358,0.0,271.0,302.0,a
139,0,2,39,1194.0,441.0,0.0,315.55253381964786,44.925965765913155,0.0,271.0,303.0,a
140,0,2,40,293.0,441.0,0.0,18.02824450688419,49.52407091506109,0.0,271.0,303.0,a
141,0,2,41,1495.0,485.0,0.0,387.8046931123965,62.009238021443224,0.0,272.0,303.0,a
142,0,2,42,452.0,528.0,0.0,55.75081703437179,73.83826650186202,0.0,273.0,303.0,a
143,0,2,43,1813.0,565.0,0.0,469.5006095842688,85.57809065409207,0.0,274.0,303.0,a
144,0,2,44,1828.0,577.0,0.0,474.5163837002891,90.20864703563623,0.0,274.0,301.0,a
145,0,2,45,1201.0,590.0,0.0,318.00524272407836,91.09137390554608,0.0,273.0,301.0,a
146,0,2,46,1069.5,576.5,0.0,275.9710129705654,90.9540543351422,0.0,271.0,301.0,a
147,0,2,47,1436.0,603.0,0.0,377.7997861301671,97.49899691791707,0.0,272.0,301.0,a
148,0,2,48,1770.0,652.0,0.0,457.64912323744267,114.5286269890633,0.0,272.0,302.0,a
149,0,2,49,991.0,706.0,0.0,248.81800577932458,134.60672197182427,0.0,272.0,302.0,a
150,0,3,0,1182.5,432.0,0.0,308.5562665058028,111.59816485946352,0.0,296.0,163.0,a
151,0,3,1,488.0,474.0,0.0,97.79959918118274,121.39983525524242,0.0,296.0,165.0,a
152,0,3,2,158.5,398.0,0.0,3.72322440903043,90.82818945679804,0.0,297.0,165.0,a
153,0,3,3,313.0,419.0,0.0,41.88563476897539,97.4720801050229,0.0,297.0,164.0,a
154,0,3,4,1218.0,441.0,0.0,318.03688842648427,103.15800696019674,0.0,298.0,164.0,a
155,0,3,5,719.0,450.0,0.0,183.97867702535532,111.21510688750877,0.0,297.0,164.0,a
156,0,3,6,776.5,484.0,0.0,201.78366237136248,119.75893119095544,0.0,297.0,164.0,a
157,0,3,7,1090.0,469.0,0.0,282.1454830402217,118.74743618284987,0.0,297.0,164.0,a
158,0,3,8,1255.0,418.0,0.0,326.17346060033765,93.59866665716986,0.0,296.0,164.0,a
159,0,3,9,423.0,399.0,0.0,75.14568251070716,91.61680195248032,0.0,296.0,163.0,a
160,0,3,10,514.0,428.0,0.0,107.2507640998422,99.69967703057016,0.0,296.0,164.0,a
161,0,3,11,679.0,430.0,0.0,172.2289453024665,102.81357108864569,0.0,296.0,164.0,a
162,0,3,12,1258.0,463.0,0.0,325.556016685301,113.99146634726654,0.0,296.0,164.0,a
163,0,3,13,497.0,464.0,0.0,102.53253922536007,114.35453642072972,0.0,296.0,163.0,a
164,0,3,14,827.0,392.0,0.0,217.2574509654387,85.66599325286552,0.0,294.0,164.0,a
165,0,3,15,1135.0,398.0,0.0,296.57916312512583,88.98539205959594,0.0,295.0,164.0,a
166,0,3,16,251.0,416.0,0.0,20.915066339842195,96.59296868820215,0.0,295.0,166.0,a
167,0,3,17,1008.5,334.0,0.0,263.88853404420587,63.52629691710355,0.0,295.0,165.0,a
168,0,3,18,336.0,322.0,0.0,45.657858031230504,63.83749368513773,0.0,294.0,161.0,a
169,0,3,19,307.0,334.0,0.0,35.548187014248704,67.33552999717162,0.0,295.0,163.0,a
170,0,3,20,842.0,312.5,0.0,225.58785782927234,66.58888796188145,0.0,295.0,164.0,a
171,0,3,21,1259.5,356.0,0.0,326.0423138183141,77.22366476670219,0.0,295.0,164.0,a
172,0,3,22,749.0,378.5,0.0,195.14230294838688,83.77111674079558,0.0,295.0,164.0,a
173,0,3,23,277.0,390.0,0.0,31.45424613625321,87.19816511830969,0.0,296.0,164.0,a
174,0,3,24,800.0,413.0,0.0,215.69357524043224,95.15524998653517,0.0,293.0,163.0,a
175,0,3,25,240.0,405.0,0.0,19.987836301110733,94.26274767902748,0.0,293.0,163.0,a
176,0,3,26,1008.0,413.5,0.0,263.4380807704156,97.57029056019051,0.0,293.0,162.0,a
177,0,3,27,261.0,432.5,0.0,22.765025807145484,104.05257132815123,0.0,294.0,163.0,a
178,0,3,28,677.5,442.0,0.0,171.9608513586741,105.9375212094374,0.0,294.0,163.0,a
179,0,3,29,373.5,355.0,0.0,58.18926361451913,73.36632470009657,0.0,295.0,165.0,a
180,0,3,30,460.0,360.0,0.0,88.86793797540257,73.25327023416772,0.0,295.0,164.0,a
181,0,3,31,982.0,354.0,0.0,257.1608554970993,71.69249891027653,0.0,295.0,162.0,a
182,0,3,32,171.0,378.5,0.0,6.8585712797929,81.16732347441304,0.0,295.0,161.0,a
183,0,3,33,271.0,387.0,0.0,33.719217072761346,87.50025371391789,0.0,296.0,159.0,a
184,0,3,34,671.5,301.0,0.0,168.23632901368242,56.70194352930065,0.0,296.0,159.0,a
185,0,3,35,1147.5,304.0,0.0,297.60183870399726,56.980501928291226,0.0,296.0,159.0,a
186,0,3,36,470.0,226.0,0.0,101.3477498516864,32.645587757000186,0.0,292.0,158.0,a
187,0,3,37,268.5,233.0,0.0,31.56747693433861,34.84190580321346,0.0,291.0,158.0,a
188,0,3,38,1037.0,247.0,0.0,269.04095152968813,38.32910121565597,0.0,292.0,160.0,a
189,0,3,39,276.0,247.5,0.0,28.574002169804636,37.95787138394354,0.0,294.0,160.0,a
190,0,3,40,209.0,224.0,0.0,14.109060918431105,35.911090209014816,0.0,294.0,161.0,a
191,0,3,41,989.5,244.0,0.0,258.41181397142043,38.46960358516838,0.0,294.0,162.0,a
192,0,3,42,148.0,249.0,0.0,1.9595917942265426,38.84088567476287,0.0,294.0,162.0,a
193,0,3,43,989.0,265.0,0.0,260.2746241952911,42.293753675927135,0.0,294.0,165.0,a
194,0,3,44,891.0,291.0,0.0,238.98182692414082,48.92449693149639,0.0,293.0,167.0,a
195,0,3,45,610.0,299.0,0.0,143.62932291144452,54.26536280169884,0.0,293.0,167.0,a
196,0,3,46,775.5,320.0,0.0,199.47008196719628,58.85026423050282,0.0,293.0,167.0,a
197,0,3,47,968.0,229.0,0.0,254.81706693233875,31.801886736481535,0.0,293.0,167.0,a
198,0,3,48,1209.5,251.0,0.0,314.63338920082845,38.199560206892436,0.0,293.0,167.0,a
199,0,3,49,1040.0,268.5,0.0,270.94407983936463,43.27112663197019,0.0,292.0,167.0,a
200,0,4,0,428.5,312.5,0.0,73.2542312771078,51.82302191111591,0.0,176.0,286.0,a
201,0,4,1,863.0,286.0,0.0,230.5525328423004,50.16204142576337,0.0,174.0,286.0,a
202,0,4,2,576.5,300.0,0.0,138.86721139275463,55.64079079236743,0.0,174.0,286.0,a
203,0,4,3,741.0,315.0,0.0,201.76396506809633,61.22697444754232,0.0,174.0,286.0,a
204,0,4,4,746.0,341.0,0.0,203.48977763022887,70.85064855031321,0.0,174.0,286.0,a
205,0,4,5,1029.5,388.5,0.0,270.62766746953275,88.24058023381306,0.0,175.0,285.0,a
206,0,4,6,630.0,393.0,0.0,163.40269765215018,91.40331722645519,0.0,175.0,286.0,a
207,0,4,7,1020.0,402.0,0.0,269.51807657372444,94.38725337671394,0.0,175.0,288.0,a
208,0,4,8,358.0,423.5,0.0,61.505433906281816,101.82529351786815,0.0,175.0,288.0,a
209,0,4,9,769.0,438.0,0.0,208.74442172187497,107.71862605882049,0.0,175.0,288.0,a
210,0,4,10,1065.5,441.0,0.0,281.7598977853307,108.71320067038776,0.0,175.0,288.0,a
211,0,4,11,491.0,443.0,0.0,107.93491372118663,110.40579694925444,0.0,174.0,289.0,a
212,0,4,12,628.0,451.5,0.0,163.24344519765566,114.74635680491124,0.0,173.0,292.0,a
213,0,4,13,147.0,461.5,0.0,4.1151427678757395,119.73132589260007,0.0,174.0,291.0,a
214,0,4,14,142.0,488.5,0.0,5.094938664989011,126.88877649343145,0.0,175.0,292.0,a
215,0,4,15,313.5,545.5,0.0,39.44259626343073,145.1136051512745,0.0,177.0,291.0,a
216,0,4,16,612.0,542.5,0.0,155.35701335955196,144.98013105249973,0.0,175.0,290.0,a
217,0,4,17,215.0,555.0,0.0,15.872693533234992,148.78223549873152,0.0,176.0,291.0,a
218,0,4,18,458.0,565.0,0.0,93.0975918055886,150.88536575824708,0.0,176.0,289.0,a
219,0,4,19,1201.5,587.5,0.0,312.51496988144424,155.6791777984455,0.0,178.0,288.0,a
220,0,4,20,1348.0,659.0,0.0,348.1749077690694,176.99580108013862,0.0,178.0,286.0,a
221,0,4,21,1127.0,573.0,0.0,293.47729315911306,147.28530137118233,0.0,182.0,287.0,a
222,0,4,22,905.0,616.0,0.0,240.57363446562468,158.92740481112753,0.0,184.0,285.0,a
223,0,4,23,1279.0,628.5,0.0,333.1292698037805,164.39951338127494,0.0,184.0,285.0,a
224,0,4,24,1027.0,616.5,0.0,269.0842663553557,161.02344673990802,0.0,183.0,285.0,a
225,0,4,25,827.0,517.0,0.0,216.95050126699408,125.40175437369288,0.0,183.0,285.0,a
226,0,4,26,893.0,518.5,0.0,237.52983475765734,125.74893081056396,0.0,183.0,285.0,a
227,0,4,27,240.5,514.0,0.0,18.224203686306847,126.2923592304776,0.0,184.0,285.0,a
228,0,4,28,1347.0,437.0,0.0,350.7885973061268,91.97999782561423,0.0,184.0,284.0,a
229,0,4,29,1390.0,352.0,0.0,359.5154605854941,59.92283037373985,0.0,185.0,284.0,a
230,0,4,30,1085.5,370.0,0.0,282.5331810602075,66.8971269936161,0.0,185.0,285.0,a
231,0,4,31,946.0,366.0,0.0,250.81784944457206,68.62983607732134,0.0,184.0,283.0,a
232,0,4,32,265.5,394.0,0.0,22.83660219910134,76.49778035995554,0.0,184.0,282.0,a
233,0,4,33,1218.0,417.0,0.0,318.2089477057488,84.17311684855207,0.0,184.0,281.0,a
234,0,4,34,865.0,430.5,0.0,231.20132871590513,88.47757682034471,0.0,185.0,279.0,a
235,0,4,35,1220.0,434.0,0.0,315.5820121616567,89.25813352294568,0.0,184.0,279.0,a
236,0,4,36,191.5,420.5,0.0,9.406040612287406,89.25813352294568,0.0,185.0,280.0,a
237,0,4,37,1154.5,428.0,0.0,298.76654163409927,87.82968974099816,0.0,183.0,281.0,a
238,0,4,38,474.5,333.0,0.0,88.76500211231902,54.59898900162896,0.0,183.0,284.0,a
239,0,4,39,1034.0,341.0,0.0,269.77014215809726,57.67772533656298,0.0,183.0,284.0,a
240,0,4,40,387.5,363.0,0.0,49.81431119668323,64.24204230875603,0.0,183.0,283.0,a
241,0,4,41,294.0,369.0,0.0,30.828661988480782,66.40139757565348,0.0,183.0,283.0,a
242,0,4,42,565.0,379.0,0.0,118.13305041350621,70.3738587829316,0.0,184.0,282.0,a
243,0,4,43,484.0,375.0,0.0,93.18365521914238,71.89543518193628,0.0,183.0,281.0,a
244,0,4,44,886.0,384.0,0.0,236.58904116632283,72.78303098937279,0.0,183.0,281.0,a
245,0,4,45,512.0,379.0,0.0,101.71697203515252,71.40796594218322,0.0,182.0,281.0,a
246,0,4,46,1144.0,270.5,0.0,296.3948069720521,36.840325731459004,0.0,181.0,281.0,a
247,0,4,47,173.5,289.0,0.0,7.44644881806086,43.46032673600142,0.0,181.0,282.0,a
248,0,4,48,494.5,298.5,0.0,104.85598504615747,46.59689260025823,0.0,181.0,284.0,a
249,0,4,49,946.5,310.5,0.0,249.73427157681022,49.48864920363052,0.0,181.0,283.0,a
250,0,5,0,642.0,606.5,0.0,160.35338973654407,140.4677899021694,0.0,319.0,353.0,a
251,0,5,1,402.0,453.5,0.0,70.49103205373008,87.21060485973021,0.0,321.0,353.0,a
252,0,5,2,1204.0,456.0,0.0,311.7750060540453,87.08943449121712,0.0,322.0,355.0,a
253,0,5,3,818.0,470.0,0.0,221.2354401988976,90.80088105299419,0.0,322.0,353.0,a
254,0,5,4,1197.0,485.0,0.0,314.74607924484144,95.90398531865085,0.0,322.0,355.0,a
255,0,5,5,972.0,500.0,0.0,255.14960003887916,103.47560098883214,0.0,322.0,355.0,a
256,0,5,6,1230.0,511.0,0.0,322.2234653156098,105.62196741208714,0.0,321.0,355.0,a
257,0,5,7,275.0,508.0,0.0,32.24466467495049,108.22861728766566,0.0,321.0,354.0,a
258,0,5,8,408.0,547.0,0.0,76.22551803694088,122.67383747156522,0.0,322.0,353.0,a
259,0,5,9,286.0,574.0,0.0,36.237085975558244,133.33648262947392,0.0,324.0,351.0,a
260,0,5,10,459.0,584.0,0.0,91.97303952789643,136.3201173708415,0.0,327.0,349.0,a
261,0,5,11,363.0,465.5,0.0,57.896790930067965,93.11154600800053,0.0,327.0,349.0,a
262,0,5,12,1078.0,488.0,0.0,282.79885714054785,102.11008960920562,0.0,327.0,349.0,a
263,0,5,13,310.0,506.5,0.0,43.50448252766604,107.64864327988532,0.0,325.0,349.0,a
264,0,5,14,458.0,527.0,0.0,90.57614697038068,114.40184613895005,0.0,324.0,348.0,a
265,0,5,15,407.5,560.5,0.0,74.39677412361372,125.68376824395423,0.0,324.0,348.0,a
266,0,5,16,787.0,565.0,0.0,208.77547748717996,129.6320947913749,0.0,324.0,347.0,a
267,0,5,17,317.5,458.0,0.0,45.80731819262071,86.81091175652976,0.0,325.0,349.0,a
268,0,5,18,214.0,472.0,0.0,18.224203686306847,94.89531073767556,0.0,325.0,349.0,a
269,0,5,19,758.5,510.5,0.0,205.3134812914145,103.27240870629481,0.0,323.0,348.0,a
270,0,5,20,779.5,533.5,0.0,212.46415603578876,111.21061819808395,0.0,323.0,348.0,a
271,0,5,21,450.5,505.0,0.0,92.20530136602775,105.73509540356031,0.0,324.0,349.0,a
272,0,5,22,149.0,515.5,0.0,0.5878775382679629,107.1637550667202,0.0,324.0,349.0,a
273,0,5,23,188.0,506.0,0.0,12.541387483049872,104.84139640428297,0.0,324.0,349.0,a
274,0,5,24,282.0,506.0,0.0,33.077944313394084,106.15686506298121,0.0,324.0,346.0,a
